,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,industry,ebitdaMargins,profitMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,yield,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,beta,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,dateShortInterest,pegRatio,ytdReturn,forwardPE,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,category,fiveYearAverageReturn,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,circulatingSupply,startDate,regularMarketDayLow,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,regularMarketPrice,preMarketPrice,logo_url,1w_chg_pct,1m_chg_pct,1y_chg_pct,max_drawdown,ticker,headSymbol,underlyingExchangeSymbol,underlyingSymbol,uuid,fax,address2,weight,ratecode,ratecode2,USD-USD,CNY-USD,TWD-USD,HKD-USD,EUR-USD,rate,rate2
74,43215-2373,Utilities,16688.0,"American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. It operates through Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco, and Generation & Marketing segments. The company generates electricity using coal and lignite, natural gas, nuclear, hydro, solar, wind, and other energy sources. It also supplies and markets electric power at wholesale to other electric utility companies, rural electric cooperatives, municipalities, and other market participants. American Electric Power Company, Inc. was incorporated in 1906 and is headquartered in Columbus, Ohio.",Columbus,614 716 1000,OH,United States,[],https://www.aep.com,1.0,1 Riverside Plaza,Utilities—Regulated Electric,0.38797,0.15364,0.46469003,5579299840,0.073,0.21849,6635599872.0,84.0,buy,7656200000.0,-4440175104,109.5,89.95,0.226,0.609,0.02703,14.0,107.86,157.678,0.11611,118.0,884099968.0,37902700544.0,17103500288.0,1.722,USD,34.019,0.213,2.2,NMS,American Electric Power Company,"American Electric Power Company, Inc.",America/New_York,EDT,True,-14400000,EQUITY,AEP,finmb_135470,us_market,,5.155,,13.286,,,4.97,,496390016,,,,44.24,7220836.0,0.014099999,,1640908800.0,0.73749,2627800064.0,4.762,,,2.0332277,0.00028,1703980800.0,,1648684800.0,2.63,1648684800.0,512969007.0,0.35245,88162762752.0,2.0,,,,,,,0.243,2.610593,1651190400.0,3.18,,18.09859,,0.014099999,6760900.0,,,,88.41,88.55,90.86125,0.033480376,0.5824,,90.52,,3534390.0,88.41,99.5118,2.96,88.55,,3534390.0,,,3.12,1652054400,,,88.45,USD,18.889122,3197547.0,,,,44650278912,,,2835745.0,88.45,90.36,1000.0,3197547.0,104.81,,3.29,80.22,89.37,False,0.0313,900.0,90.52,89.95,88.5,https://logo.clearbit.com/aep.com,-0.5418017248302487,-10.29221107043673,11.01214427752344,-13.915208357534947,AEP,,,,31a5c29e-9305-3849-a05f-4a7df17372c6,,,0.00292,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
75,15222,Consumer Defensive,36000.0,"The Kraft Heinz Company, together with its subsidiaries, manufactures and markets food and beverage products in the United States, Canada, the United Kingdom, and internationally. Its products include condiments and sauces, cheese and dairy products, meals, meats, refreshment beverages, coffee, and other grocery products. The company also offers dressings, healthy snacks, and other categories; and spices and other seasonings. It sells its products through its own sales organizations, as well as through independent brokers, agents, and distributors to chain, wholesale, cooperative and independent grocery accounts, convenience stores, drug stores, value stores, bakeries, pharmacies, mass merchants, club stores, and foodservice distributors and institutions, including hotels, restaurants, hospitals, health care facilities, and government agencies; and online through various e-commerce platforms and retailers. The company was formerly known as H.J. Heinz Holding Corporation and changed its name to The Kraft Heinz Company in July 2015. The Kraft Heinz Company was founded in 1869 and is headquartered in Pittsburgh, Pennsylvania.",Pittsburgh,412 456 5700,PA,United States,[],https://www.kraftheinzcompany.com,1.0,One PPG Place,Packaged Foods,0.23886,0.04768,0.33051997,5040000000,-0.055,0.20352,6136999936.0,37.0,hold,8695000000.0,7598875136,44.0,36.61,0.37,1.023,0.03395,20.0,43.17,44.08,0.02467,48.0,2977999872.0,21970999296.0,25692999680.0,2.433,USD,20.982,0.557,2.9,NMS,The Kraft Heinz Company,The Kraft Heinz Company,America/New_York,EDT,True,-14400000,EQUITY,KHC,finmb_278212,us_market,,2.778,,11.629,,,2.64,,1224039936,,,,40.822,19526458.0,0.016,,1640390400.0,0.79186994,1224999936.0,1.858,,,0.89682037,0.01714,1703462400.0,,1648252800.0,3.06,1648684800.0,707052556.0,0.987254,71370072064.0,2.0,,,,,,,0.378,1.7441367,1651190400.0,-10.32,,13.867424,,0.027999999,18031127.0,,,,35.58,35.85,37.655,0.044969082,1.6162,,36.77,,9297190.0,35.58,40.342,1.6,35.85,,9297190.0,,,1.6,1653523200,,,35.655,USD,19.703983,7110992.0,,,,44812103680,,,8189229.0,35.655,36.66,4000.0,7110992.0,44.87,,4.71,32.785,36.5,False,0.0361,2900.0,36.77,36.61,35.92,https://logo.clearbit.com/kraftheinzcompany.com,1.3005014627580413,-6.104131740598639,-10.335540121121067,-17.34025772504173,KHC,,,,aa94f7c2-b9a7-3327-84d9-2c52fccdd6df,,,0.00292,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
76,78701,Technology,4965.0,"CrowdStrike Holdings, Inc. provides cloud-delivered protection across endpoints and cloud workloads, identity, and data. It offers threat intelligence, managed security services, IT operations management, threat hunting, Zero Trust identity protection, and log management. The company primarily sells subscriptions to its Falcon platform and cloud modules through its direct sales team that leverages its network of channel partners. It serves customers worldwide. The company was incorporated in 2011 and is based in Austin, Texas.",Austin,888 512 8906,TX,United States,[],https://www.crowdstrike.com,1.0,206 East 9th Street,Software—Infrastructure,-0.055069998,-0.16174999,0.736,574784000,0.627,-0.09393,-79938000.0,210.0,buy,1068373000.0,599751104,275.0,164.64,,1.827,-0.02684,31.0,271.16,74.661,-0.24339001,350.0,1996632960.0,774716032.0,1451593984.0,8.652,USD,6.391,1.681,1.6,NMS,"CrowdStrike Holdings, Inc.","CrowdStrike Holdings, Inc.",America/New_York,EDT,False,-14400000,EQUITY,CRWD,finmb_420347413,us_market,,30.764,,-558.65,,,0.9,,208207008,,,,4.135,13332815.0,0.056999996,,1643587200.0,0.72581,-234802000.0,-0.941,,,39.8162,0.01365,1706659200.0,,1643587200.0,3.31,1648684800.0,207423383.0,1.402816,44657381376.0,2.0,,,,,,,,26.011663,1651190400.0,1.81,,182.93333,,0.0635,11626011.0,,,,163.9,165.0,210.31305,,0,,170.85,,4099520.0,163.9,177.939,,165.0,,4099520.0,,,,,,,163.21,USD,,4520282.0,,,,37758373888,,,4743045.0,163.21,164.58,1800.0,4520282.0,298.48,,,130.0,164.2,False,,1100.0,170.85,164.64,164.9,https://logo.clearbit.com/crowdstrike.com,3.3781270051353562,10.296774085390137,-30.730391929019664,-43.843371477357685,CRWD,,,,91e696a0-f87a-3aaf-b2cd-1bd49fbc1d92,,Suite 1400,0.0028799999999999997,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
77,95125,Consumer Cyclical,10800.0,"eBay Inc. operates marketplace platforms that connect buyers and sellers in the United States and internationally. The company's Marketplace platform includes its online marketplace at ebay.com and the eBay suite of mobile apps. Its platforms enable users to list, buy, sell, and pay for items through various online, mobile, and offline channels that include retailers, distributors, liquidators, import and export companies, auctioneers, catalog and mail-order companies, directories, search engines, commerce participants, shopping channels, and networks. The company was founded in 1995 and is headquartered in San Jose, California.",San Jose,408 376 7108,CA,United States,[],https://www.ebayinc.com,1.0,2025 Hamilton Avenue,Internet Retail,0.33205003,1.30595,0.74568003,2656999936,0.054,0.28388,3460000000.0,48.0,buy,7770000000.0,3399624960,59.5,42.29,1.698,1.971,0.08049,26.0,59.56,96.461,0.03778,90.0,7322999808.0,9432000512.0,10419999744.0,12.464,USD,15.982,1.753,2.5,NMS,eBay Inc.,eBay Inc.,America/New_York,EDT,True,-14400000,EQUITY,EBAY,finmb_27862,us_market,,3.13,,9.426,,,4.52,,626003968,,,,17.291,20135425.0,0.0355,,1640908800.0,0.94995004,252000000.0,18.281,,,2.445781,0.050300002,1703980800.0,,1640908800.0,3.81,1648684800.0,585760453.0,1.154411,32613500928.0,2.0,,1437350400,2376:1000,,,,1.33,2.540663,1651190400.0,1.19,,9.3561945,,0.0355,18653306.0,,,,42.21,42.7,61.42425,0.016583748,,,43.47,,8494050.0,42.21,48.7968,0.7,42.7,,8494050.0,,,0.88,1653955200,,,42.2,USD,2.313331,7628456.0,,,,26473707520,,,7120424.0,42.2,42.7,3100.0,7628456.0,81.19,,,40.52,42.1,False,0.0191,4000.0,43.47,42.29,43.12,https://logo.clearbit.com/ebayinc.com,-0.6810730461637493,-6.41734410115169,-34.33229827093519,-47.524503242043146,EBAY,,,,6cf6bfa4-6efa-3ac5-bd50-e46cbdb24cb5,,,0.0028000000000000004,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
78,94568-7579,Consumer Cyclical,100000.0,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brand names. Its stores primarily offer apparel, accessories, footwear, and home fashions. The company's Ross Dress for Less stores sell its products at department and specialty stores primarily to middle income households; and dd's DISCOUNTS stores sell its products at department and discount stores for households with moderate income. As of March 7, 2022, it operated approximately 1,649 stores under the Ross Dress for Less name' and 303 dd's DISCOUNTS stores in 40 states, the District of Columbia, and Guam. Ross Stores, Inc. was incorporated in 1957 and is headquartered in Dublin, California.",Dublin,925 965 4400,CA,United States,[],https://www.rossstores.com,1.0,5130 Hacienda Drive,Apparel Retail,0.14239,0.09106,0.32187,1738849024,0.181,0.123330005,2693531904.0,90.0,buy,6088636000.0,950903872,116.0,75.1,0.575,1.773,0.11063,21.0,116.27,138.475,0.46869,145.0,4922364928.0,5622138880.0,18916243456.0,14.028,USD,53.816,1.199,2.2,NMS,"Ross Stores, Inc.","Ross Stores, Inc.",America/New_York,EDT,True,-14400000,EQUITY,ROST,finmb_33926,us_market,,1.888,,13.257,,,5.36,,353329984,,,,11.262,5794370.0,0.0165,,1643414400.0,0.88989997,1722589056.0,4.465,,,6.6684422,0.0055199997,1706486400.0,,1643414400.0,2.12,1648684800.0,343871116.0,1.070588,35708317696.0,2.0,,1434067200,2:1,,,,0.541,1.402767,1651190400.0,0.49,,14.011193,,0.0198,5689382.0,,,,74.76,75.62,101.1829,0.015248796,0.2341,,76.31,,3546230.0,74.76,90.7876,1.14,75.62,,3546230.0,,,1.24,1647216000,,,74.31,USD,16.819708,3204619.0,,,,26535081984,,,3933206.0,74.31,75.05,800.0,3204619.0,127.58,,0.85,69.75,74.31,False,0.0135,1000.0,76.31,75.1,75.56,https://logo.clearbit.com/rossstores.com,1.486484424487955,-4.634922572544642,-37.107448144270116,-40.98231947023883,ROST,,,,312ee907-969d-3ea1-8fa6-d5596a9418ed,,,0.00272,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
79,94065,Communication Services,11000.0,"Electronic Arts Inc. develops, markets, publishes, and distributes games, content, and services for game consoles, PCs, mobile phones, and tablets worldwide. It develops and publishes games and services across various genres, such as sports, racing, first-person shooter, action, role-playing, and simulation primarily under the Battlefield, The Sims, Apex Legends, Need for Speed, and Plants vs. Zombies brands; and license games from others, including FIFA, Madden NFL, UFC, NHL, Formula 1, and Star Wars brands. The company also provides advertising services; and licenses its games to third parties to distribute and host its games. It markets and sells its games and services through digital distribution and retail channels, as well as directly to mass market retailers, specialty stores, and distribution arrangements. Electronic Arts Inc. was incorporated in 1982 and is headquartered in Redwood City, California.",Redwood City,650 628 1500,CA,United States,[],https://www.ea.com,1.0,209 Redwood Shores Parkway,Electronic Gaming & Multimedia,0.21053,0.09828,0.72988,1826000000,0.069,0.15295,1371000064.0,114.0,buy,4135000000.0,1715874944,155.0,130.39,-0.681,1.201,0.04725,31.0,152.18,29.447,0.082159996,188.0,3016000000.0,2243000064.0,6512000000.0,10.725,USD,22.829,1.097,1.9,NMS,Electronic Arts Inc.,Electronic Arts Inc.,America/New_York,EDT,True,-14400000,EQUITY,EA,finmb_27963,us_market,,4.979,,23.651,,,7.53,,282808000,,,,27.695,4209525.0,0.015,,1617148800.0,0.92187,640000000.0,2.715,,,4.7080703,0.00511,1680220800.0,,1640908800.0,2.14,1648684800.0,265558188.0,0.82745,32425289728.0,2.0,,1069113600,2:1,,,,-0.687,5.662674,1651190400.0,1.28,,17.316069,,0.015,3031293.0,,,,128.54,129.78,131.5411,0.0052901823,0.3049,,130.94,,2351510.0,128.54,127.9438,0.68,129.78,,2351510.0,,,0.76,1654560000,,,128.58,USD,48.025784,2175283.0,,,,36875333632,,,2599296.0,128.58,131.05,900.0,2175283.0,147.76,,,109.24,129.82,False,0.0061000003,3100.0,130.94,130.39,129.84,https://logo.clearbit.com/ea.com,2.3710423003405756,-2.526728545158863,-7.498585996576079,-11.057302891529996,EA,,,,96140e14-25e9-3e5a-bdce-3927751527d0,,,0.00262,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
80,75231,Communication Services,2500.0,"Match Group, Inc. provides dating products worldwide. The company's portfolio of brands includes Tinder, Match, Meetic, OkCupid, Hinge, Pairs, PlentyOfFish, and OurTime, as well as a various other brands. The company was incorporated in 1986 and is based in Dallas, Texas.",Dallas,214 576 9352,TX,United States,[],https://www.mtch.com,1.0,8750 North Central Expressway,Internet Content & Information,0.31145,0.09309,0.71945,912499008,0.237,0.288,929139968.0,81.0,buy,2146329000.0,1047089728,125.0,70.04,,1.043,0.13243,21.0,125.0,,,170.0,827201984.0,4053498880.0,2983277056.0,2.901,USD,10.848,0.871,1.9,NMS,"Match Group, Inc.","Match Group, Inc.",America/New_York,EDT,False,-14400000,EQUITY,MTCH,finmb_355279,us_market,,8.65,,27.773,,,2.58,,283084992,,,,-0.247,9375439.0,0.0328,,1640908800.0,0.9897,277214016.0,1.884,,,,0.02865,1703980800.0,,1640908800.0,3.1,1648684800.0,277292453.0,,25804969984.0,2.0,,1593648000,1:1,,,,,6.646139,1651190400.0,1.96,,27.147287,,0.0367,11408849.0,,,,68.555,69.49,118.106125,0.029173655,0,,71.74,,3188410.0,68.555,79.5959,2,69.49,,3188410.0,,,,1447113600,,,69.3,USD,37.176224,3337500.0,,,,19827273728,,,3302206.0,69.3,72.69,800.0,3337500.0,182.0,,,67.25,69.64,False,,800.0,71.74,70.04,69.46,https://logo.clearbit.com/mtch.com,-4.1467069822794915,-6.762515502285216,-55.02183382579151,-60.09798814868543,MTCH,,,,56a49b8c-f09e-39e1-b588-9e45cb7f00eb,,Suite 1400,0.00248,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
81,07310-1686,Industrials,9367.0,"Verisk Analytics, Inc. provides data analytics solutions in the United States and internationally. The company provides predictive analytics and decision support solutions to customers in rating, underwriting, claims, catastrophe and weather risk, global risk analytics, natural resources intelligence, economic forecasting, commercial banking and finance, and various other fields. It operates in three segments: Insurance, Energy and Specialized Markets, and Financial Services. The Insurance segment focuses on the prediction of loss, selection and pricing of risk, and compliance with their reporting requirements for property and casualty customers, as well as develops machine learned and artificially intelligent models to forecast scenarios and produce standard and customized analytics that help its customers to manage their businesses, including detecting fraud before and after a loss event, and quantifying losses. The Energy and Specialized Markets segment provides data analytics for the natural resources value chain, including energy, chemicals, metals, mining, power, and renewables sectors; research and consulting services focusing on supporting customer capital allocation decisions, asset valuation and benchmarking, commodity markets, and corporate analysis; and consultancy services in the areas of business environment, business improvement, business strategies, commercial advisory, and transaction support, as well as analysis and advice on assets, companies, governments, and markets. The Financial Services segment offers benchmarking, decisioning algorithms, business intelligence, and customized analytic services to financial institutions, payment networks and processors, alternative lenders, regulators, and merchants. The company was founded in 1971 and is headquartered in Jersey City, New Jersey.",Jersey City,201 469 3000,NJ,United States,[],https://www.verisk.com,1.0,545 Washington Boulevard,Consulting Services,0.46135,0.22217,0.64724,1155699968,0.074,0.37928,1383399936.0,172.0,buy,1940800000.0,710637504,207.5,165.13,-0.187,0.49,0.092489995,14.0,204.79,127.001,0.24051,230.0,285300000.0,3609999872.0,2998599936.0,1.769,USD,18.528,0.417,2.4,NMS,"Verisk Analytics, Inc.","Verisk Analytics, Inc.",America/New_York,EDT,True,-14400000,EQUITY,VRSK,finmb_1027055,us_market,,12.092,,26.211,,,5.98,,161160992,,,,16.816,2111665.0,0.0134000005,,1640908800.0,0.94211,666200000.0,4.28,,,9.819815,0.008590001,1703980800.0,,1640908800.0,2.14,1648684800.0,159749141.0,0.877941,36260483072.0,2.0,,,,,,,-0.195,8.87498,1651190400.0,3.34,,27.613712,,0.0150999995,2374890.0,,,,161.82,163.74,202.1607,0.0070448644,0.1909,,165.97,,1016480.0,161.82,185.4624,1.14,163.74,,1016480.0,,,1.24,1655164800,,,161.895,USD,38.581776,887802.0,,,,26612514816,,,1084595.0,161.895,165.48,1200.0,887802.0,231.57,,,156.05,164.3,False,0.0069999998,900.0,165.97,165.13,,https://logo.clearbit.com/verisk.com,4.36074659772776,-3.387545839082984,-5.591446214928819,-28.213708751419375,VRSK,,,,492fd915-1b2c-39dd-85ef-66af7e9bb1f2,201 748 1472,,0.00247,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
82,55987-1500,Industrials,18958.0,"Fastenal Company, together with its subsidiaries, engages in the wholesale distribution of industrial and construction supplies in the United States, Canada, Mexico, North America, and internationally. It offers fasteners, and related industrial and construction supplies under the Fastenal name. The company's fastener products include threaded fasteners, bolts, nuts, screws, studs, and related washers, which are used in manufactured products and construction projects, as well as in the maintenance and repair of machines. It also offers miscellaneous supplies and hardware, including pins, machinery keys, concrete anchors, metal framing systems, wire ropes, strut products, rivets, and related accessories. The company serves the manufacturing market comprising original equipment manufacturers; maintenance, repair, and operations; and non-residential construction market, which includes general, electrical, plumbing, sheet metal, and road contractors. It also serves farmers, truckers, railroads, mining companies, schools, and retail trades; and oil exploration, production, and refinement companies, as well as federal, state, and local governmental entities. The company distributes its products through a network of 3,209 in-market locations and 15 distribution centers. Fastenal Company was founded in 1967 and is headquartered in Winona, Minnesota.",Winona,507 454 5374,MN,United States,[],https://www.fastenal.com,1.0,2001 Theurer Boulevard,Industrial Distribution,0.23304,0.15624,0.46477002,725299968,0.203,0.20563999,1467699968.0,56.0,hold,2777200000.0,393775008,61.5,49.74,0.277,4.07,0.18954,8.0,61.88,19.602,0.33194,70.0,234200000.0,615900032.0,6297999872.0,0.407,USD,10.951,1.752,2.9,NMS,Fastenal Company,Fastenal Company,America/New_York,EDT,True,-14400000,EQUITY,FAST,finmb_270747,us_market,,5.116,,21.952,,,1.73,,575163008,,,,5.155,10516414.0,0.0183,,1640908800.0,0.79916,984000000.0,1.54,,,9.648885,0.00183,1703980800.0,,1648684800.0,2.94,1648684800.0,573384193.0,1.304901,32218470400.0,2.0,,1558569600,2:1,,,,0.28,4.542491,1651190400.0,4.27,,28.751446,,0.0207,12175479.0,,,,48.48,49.03,56.2192,0.0224835,0.6765,,49.96,,3211090.0,48.48,53.8278,1.09,49.03,,3211090.0,,,1.24,1650931200,,,48.83,USD,32.298702,3594348.0,,,,28608608256,,,3325487.0,48.83,50.07,3200.0,3594348.0,64.75,,2.41,48.1,49.32,False,0.0235,3100.0,49.96,49.74,49,https://logo.clearbit.com/fastenal.com,1.241605123325451,-4.217212813092763,-2.8445319437690797,-22.78794925137897,FAST,,,,dca6e617-f6fb-3403-bdeb-311e7e7c93cc,,,0.00241,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
83,55401,Utilities,11321.0,"Xcel Energy Inc., through its subsidiaries, generates, purchases, transmits, distributes, and sells electricity. It operates through Regulated Electric Utility, Regulated Natural Gas Utility, and All Other segments. The company generates electricity through coal, nuclear, natural gas, hydroelectric, solar, biomass, oil, wood/refuse, and wind energy sources. It also purchases, transports, distributes, and sells natural gas to retail customers, as well as transports customer-owned natural gas. In addition, the company develops and leases natural gas pipelines, and storage and compression facilities; and invests in rental housing projects, as well as procures equipment for the construction of renewable generation facilities. It serves residential, commercial, and industrial customers in the portions of Colorado, Michigan, Minnesota, New Mexico, North Dakota, South Dakota, Texas, and Wisconsin. The company sells electricity to approximately 3.7 million customers; and natural gas to approximately 2.1 million customers. Xcel Energy Inc. was incorporated in 1909 and is headquartered in Minneapolis, Minnesota.",Minneapolis,612 330 5500,MN,United States,[],https://www.xcelenergy.com,1.0,414 Nicollet Mall,Utilities—Regulated Electric,0.32724997,0.118389994,0.38575,3464999936,0.059,0.15812999,4464000000.0,67.4,buy,5205000000.0,-1470749952,78.0,64.76,0.041,0.751,0.02355,15.0,76.69,157.323,0.10614,83.0,173000000.0,24750000128.0,13640999936.0,0.318,USD,25.226,0.388,2.5,NMS,Xcel Energy Inc.,Xcel Energy Inc.,America/New_York,EDT,True,-14400000,EQUITY,XEL,finmb_527542,us_market,,4.727,,14.444,,,3.17,,538675968,,,,28.175,5992283.0,0.011,,1640908800.0,0.74116,1615000064.0,2.924,,,2.2984917,0.0020299999,1703980800.0,,1648684800.0,1.98,1648684800.0,543841751.0,0.366666,64478298112.0,2.0,,896745600,2:1,,,,0.05,2.5573387,1651190400.0,3.28,,20.429022,,0.012200001,4785820.0,,,,63.91,63.98,68.4892,0.0281959,0.6221,,64.99,,3774840.0,63.91,73.2142,1.802,63.98,,3774840.0,,,1.95,1647216000,,,63.7,USD,22.147743,3110965.0,,,,34884657152,,,3204327.0,63.7,64.74,800.0,3110965.0,76.63,,2.76,61.16,63.35,False,0.026199998,1000.0,64.99,64.76,63.94,https://logo.clearbit.com/xcelenergy.com,-1.7000533756540093,-13.503406223413162,-3.5448276363626463,-15.168974007289204,XEL,,,,d977fcfc-aff2-3286-97db-8771b2b3be45,,,0.00241,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
84,15317,Technology,5100.0,"ANSYS, Inc. develops and markets engineering simulation software and services worldwide. It offers ANSYS Workbench, a framework upon which its multiphysics engineering simulation technologies are built and enables engineers to simulate the interactions between structures, heat transfer, fluids, electronics, and optical elements in a unified engineering simulation environment; high-performance computing product suite; power analysis and optimization software suite that manages the power budget, power delivery integrity, and power-induced noise in an electronic design; and structural analysis product suite that provides simulation tools for product design and optimization. The company also provides electronics product suite that offers field simulation software for designing electronic and electromechanical products; SCADE product suite, a solution for embedded software simulation, code production, and automated certification; fluids product suite that enables modeling of fluid flow and other related physical phenomena; Ansys Granta products to give access to material intelligence; photonic design and simulation tools; and optical sensor and closed-loop, and real-time simulation, as well as safety-certified embedded software solutions. In addition, the company provides Discovery product family for use in the simulation of product design; and academic product suite used in research and teaching settings, which allows students to become familiar with its simulation software. It serves engineers, designers, researchers, and students in the aerospace and defense, automotive transportation and mobility, construction, consumer products, energy, healthcare, high-tech, industrial equipment, materials and chemical processing, and sports industries. The company was founded in 1970 and is headquartered in Canonsburg, Pennsylvania.",Canonsburg,844 462 6797,PA,United States,[],https://www.ansys.com,1.0,2600 ANSYS Drive,Software—Application,0.32841,0.23843001,0.89655995,549481984,0.051,0.27236,626179008.0,245.0,hold,1709493000.0,429369888,320.0,235.33,-0.067,2.105,0.05293,14.0,325.36,19.643,0.105950005,420.0,668028032.0,880795008.0,1906715008.0,7.658,USD,21.891,2.037,2.7,NMS,"ANSYS, Inc.","ANSYS, Inc.",America/New_York,EDT,True,-14400000,EQUITY,ANSS,finmb_24893,us_market,,12.724,,38.745,,,7.94,,87253000,,,,49.755,1020878.0,0.0117,,1640908800.0,0.95485,454627008.0,5.318,,,4.729776,0.0039500003,1703980800.0,,1640908800.0,2.25,1648684800.0,86964812.0,1.258333,24261203968.0,2.0,,1181001600,2:1,,,,-0.058,10.768913,1651190400.0,2.68,,29.638538,,0.013200001,931503.0,,,,232.6,237.94,332.05795,,0,,240.8,,583130.0,232.6,262.2812,,237.94,,583130.0,,,,,,,234.97,USD,44.2516,634377.0,,,,20533248000,,,527456.0,234.97,235.46,1100.0,634377.0,413.89,,,225.92,235.41,False,,900.0,240.8,235.33,239.19,https://logo.clearbit.com/ansys.com,2.424272047957876,-7.506972996326566,-30.13389210803964,-42.77272478661555,ANSS,,,,751c4a0c-cc21-3335-8d5e-46c0d38471bd,724 514 9494,,0.0023899999999999998,USD-USD,USD-USD,1,0.1489691287279129,0.03362361714243889,0.12739096581935883,1.0513036251068115,1.0,1.0
